date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2017-02-24,1186.91,2367.34,5845.31,11.47,2.31,115.8143,8.425274137913163e-4,0.14922378935526837,0.1677964783187491,0.13963115801027826,-0.2400000000000002,-0.06999999999999984
2017-02-27,1195.81,2369.75,5861.9,12.09,2.36,115.6764,0.7470488677681963,0.10175023940544037,0.283415281776378,-0.11914086942752533,0.6199999999999992,0.04999999999999982
2017-02-28,1195.08,2363.64,5825.44,12.92,2.36,116.0032,-0.061065128273085634,-0.2581660667547503,-0.623925003925585,0.28211393385122463,0.8300000000000001,0
2017-03-01,1230,2395.96,5904.03,12.54,2.46,116.438,2.880104063491462,1.3581181939564146,1.3400635506359393,0.3741165569040028,-0.3800000000000008,0.10000000000000009
2017-03-02,1269.17,2381.92,5861.22,11.81,2.49,116.8429,3.134897412656823,-0.5877100476419983,-0.7277395539638576,0.34713549767451113,-0.72999999999999865,0.03000000000000025
2017-03-03,1292.86,2383.12,5870.75,10.96,2.49,116.6438,1.8493675087936978,0.05036683953827392,0.16246209453516514,-0.17054508737146534,-0.8499999999999996,0
2017-03-06,1284.99,2375.31,5849.17,11.24,2.49,116.4313,-0.6105882383096173,-0.32825982574173906,-0.36826231558695355,-0.1823447111076959,0.27999999999999936,0
2017-03-07,1237.36,2368.39,5833.93,11.45,2.52,116.4303,-3.7770858467987445,-0.29175558777589927,-0.2608898091100542,-8.588792656638589e-4,0.20999999999999908,0.029999999999999805
2017-03-08,1150.22,2362.98,5837.55,11.86,2.57,116.875,-7.302684932110637,-0.228686505504605,0.06203155240083191,0.38121769077452683,0.41000000000000014,0.04999999999999982
2017-03-09,1197.3,2364.87,5838.81,12.3,2.6,116.9959,4.011579331401993,0.07995177937871745,0.021582068468184445,0.10339038398514688,0.4400000000000013,0.03000000000000025
2017-03-10,1109.01,2372.6,5861.73,11.66,2.58,116.616,-7.660129628053358,0.3263348099308061,0.3917772909023398,-0.32524056769913656,-0.6400000000000006,-0.020000000000000018
2017-03-13,1245.49,2373.47,5875.78,11.35,2.62,116.4004,11.606130132368442,0.0366619122661227,0.23940353125198044,-0.18505140541611453,-0.3100000000000005,0.040000000000000036
2017-03-14,1247.42,2365.45,5856.82,12.3,2.6,116.5646,0.1548391546907446,-0.33847406821552184,-0.32320229965456804,0.14096540440879934,0.9500000000000011,-0.020000000000000018
2017-03-15,1263,2385.26,5900.05,11.63,2.51,116.3584,1.2412425037634733,0.8339854388316859,0.7354031273530737,-0.17705426588765505,-0.6699999999999999,-0.0900000000000003
2017-03-16,1175.11,2381.38,5900.76,11.21,2.53,115.4456,-7.212808313275509,-0.1627981495114561,0.012033072320605243,-0.7875659765210763,-0.41999999999999993,0.020000000000000018
2017-03-17,1069.57,2378.25,5901,11.28,2.5,115.2783,-9.410506169171384,-0.13152284741453357,0.004067189978940178,-0.14502184586957512,0.06999999999999851,-0.029999999999999805
2017-03-20,1044.96,2373.47,5901.53,11.34,2.47,115.0426,-2.3278091371675025,-0.20119037369017434,0.008981125239415633,-0.2046710327021195,0.0600000000000005,-0.029999999999999805
2017-03-21,1114.42,2344.02,5793.83,12.47,2.43,114.8119,6.435548302744909,-1.2485615265953598,-1.8418081107986595,-0.2007357501957685,1.1300000000000008,-0.040000000000000036
2017-03-22,1034.57,2348.45,5821.64,12.81,2.4,114.7937,-7.434820874650061,0.1888131971474749,0.478845077100587,-0.015853271904564536,0.33999999999999986,-0.03000000000000025
2017-03-23,1025.14,2345.96,5817.69,13.12,2.41,114.7899,-0.9156692823864887,-0.10608362855029085,-0.06787332521103195,-0.0033103409828427743,0.3099999999999987,0.010000000000000231
2017-03-24,934.87,2343.98,5828.74,12.96,2.4,114.63720000000001,-9.217698542249853,-0.08443605323886771,0.18975777668757132,-0.1331141984080908,-0.15999999999999837,-0.010000000000000231
2017-03-27,1042.08,2341.59,5840.37,12.5,2.38,114.2347,10.856651260915928,-0.1020153452953032,0.19932974923921876,-0.35172549792843455,-0.46000000000000085,-0.020000000000000018
2017-03-28,1045.4,2358.57,5875.14,11.53,2.42,114.419,0.31808714807297633,0.7225317380816776,0.5935738535930213,0.16120451137382474,-0.9700000000000006,0.040000000000000036
2017-03-29,1043.27,2361.13,5897.55,11.42,2.39,114.7167,-0.20395761306257754,0.10848148191859863,0.38071208989371996,0.2598461675818342,-0.10999999999999943,-0.029999999999999805
2017-03-30,1042.34,2368.06,5914.34,11.54,2.42,114.5245,-0.08918254722978247,0.2930736536392864,0.2842900045322949,-0.1676836842900542,0.11999999999999922,0.029999999999999805
2017-03-31,1088.99,2362.72,5911.74,12.37,2.4,114.7938,4.378247547844616,-0.22575567952731745,-0.04397061480876374,0.23487015541032719,0.8300000000000001,-0.020000000000000018
2017-04-03,1152.6,2358.84,5894.68,12.38,2.35,114.8734,5.676959884822175,-0.16435249677559938,-0.28899551046865923,0.06931769376494756,0.010000000000001563,-0.04999999999999982
2017-04-04,1143.99,2360.16,5898.61,11.79,2.36,115.0038,-0.7498108359768274,0.055944057403145564,0.06664807098744063,0.11345188995415256,-0.5900000000000016,0.009999999999999787
2017-04-05,1132.99,2352.95,5864.48,12.89,2.34,114.9494,-0.9661995779072008,-0.30595532989128316,-0.5802913311699243,-0.047313976074114805,1.1000000000000014,-0.020000000000000018
2017-04-06,1192.3,2357.49,5878.95,12.39,2.34,115.0181,5.102405894836082,0.19276336842422026,0.2464357912995041,0.05974757480400328,-0.5,0
2017-04-07,1194,2355.54,5877.81,12.87,2.38,115.0547,0.1424800140461535,-0.08274931885736692,-0.019393098159170563,0.031816016764008026,0.47999999999999865,0.040000000000000036
2017-04-10,1210,2357.16,5880.93,14.05,2.37,115.11,1.3311344638238687,0.06875040056906201,0.053066911475418976,0.04805254764441713,1.1800000000000015,-0.009999999999999787
2017-04-11,1223.99,2353.78,5866.77,15.07,2.32,115.009,1.1495654513470122,-0.14349580253538718,-0.24106858121086816,-0.08778067563772751,1.0199999999999996,-0.050000000000000266
2017-04-12,1214.17,2344.93,5836.16,15.77,2.28,114.9162,-0.8055298339582073,-0.3766995820262409,-0.5231180534133628,-0.08072190872425722,0.6999999999999993,-0.040000000000000036
2017-04-13,1177.05,2328.95,5805.15,15.96,2.24,114.5059,-3.1049407523082273,-0.6838028476069624,-0.5327591713813362,-0.3576817032318047,0.19000000000000128,-0.03999999999999959
2017-04-17,1189.91,2349.01,5856.79,14.66,2.26,114.3283,1.0866365751770246,0.857644056804574,0.8856217322524174,-0.15522158458720625,-1.3000000000000007,0.019999999999999574
2017-04-18,1201.94,2342.19,5849.47,14.42,2.18,114.2575,1.0059244050580674,-0.2907573671845576,-0.12506130829255113,-0.061946107119581484,-0.2400000000000002,-0.07999999999999963
2017-04-19,1214.21,2338.17,5863.03,14.93,2.21,114.7923,1.0156741493949184,-0.17178170006362237,0.2315475954478785,0.46697353312641354,0.5099999999999998,0.029999999999999805
2017-04-20,1236.15,2355.84,5916.78,14.15,2.24,114.6205,1.7908051339610154,0.752877964253873,0.9125847196067127,-0.14977371107054438,-0.7799999999999994,0.03000000000000025
2017-04-21,1249.99,2348.69,5910.52,14.63,2.24,114.8128,1.1133840386844618,-0.30396258521454556,-0.10585679883927668,0.16763045733139137,0.4800000000000004,0
2017-04-24,1257.29,2374.15,5983.82,10.84,2.28,114.3659,0.5823059751898008,1.078175277383675,1.2325345994806725,-0.39000183389727994,-3.790000000000001,0.03999999999999959
2017-04-25,1281.16,2388.61,6025.49,10.76,2.35,114.5111,1.8807306500815635,0.607212810606228,0.6939643864768641,0.126880393817963,-0.08000000000000007,0.07000000000000028
2017-04-26,1298.44,2387.45,6025.23,10.85,2.32,114.9479,1.3397626356048242,-0.04857560511428716,-0.004315094866313984,0.380722070274242,0.08999999999999986,-0.03000000000000025
2017-04-27,1349.26,2388.77,6048.94,10.36,2.3,114.9946,3.8392750123099617,0.05527383720211887,0.3927397158749457,0.040618850923301864,-0.4900000000000002,-0.020000000000000018
2017-04-28,1353.34,2384.2,6047.61,10.82,2.29,114.7877,0.3019317027701085,-0.1914950815332439,-0.02198974096518924,-0.18008354509024826,0.46000000000000085,-0.009999999999999787
2017-05-01,1436.5,2388.33,6091.6,10.11,2.33,114.5921,5.963398839543466,0.17307386358744736,0.7247620324342563,-0.1705468811207922,-0.7100000000000009,0.040000000000000036
2017-05-02,1471.99,2391.17,6095.37,10.59,2.29,114.6792,2.4405627368140337,0.11884089692433264,0.06186935916403513,0.07597985808969199,0.4800000000000004,-0.040000000000000036
2017-05-03,1533,2388.13,6072.55,10.68,2.33,114.6637,4.061137308432983,-0.12721529972958834,-0.3750850885660739,-0.013516878022912238,0.08999999999999986,0.040000000000000036
2017-05-04,1563.39,2389.52,6075.34,10.46,2.36,114.9076,1.9629940578236749,0.05818760433342618,0.045933903732375825,0.21248308631394153,-0.21999999999999886,0.029999999999999805
2017-05-05,1551.3,2399.29,6100.76,10.57,2.36,114.7725,-0.7763251379765634,0.40803513003337955,0.41753988437882583,-0.11764189895524524,0.10999999999999943,0
2017-05-08,1713,2399.38,6102.66,9.77,2.39,115.0895,9.91529302538341,0.0037510393508632944,0.031138812158282292,0.2758178393697186,-0.8000000000000007,0.03000000000000025
2017-05-09,1720.43,2396.92,6120.59,9.96,2.42,115.3933,0.43280402385867944,-0.10257908036237495,0.29337554022337287,0.26362069181766756,0.19000000000000128,0.029999999999999805
2017-05-10,1794.99,2399.63,6129.14,10.21,2.41,115.1145,4.242519131351408,0.11299789591925347,0.139594936189269,-0.24190082587409734,0.25,-0.009999999999999787
2017-05-11,1837.93,2394.44,6115.96,10.6,2.39,115.0669,2.3640487439300806,-0.21651757390088733,-0.21526986451387842,-0.041358685522396854,0.3899999999999988,-0.020000000000000018
2017-05-12,1695.61,2390.9,6121.23,10.4,2.33,114.7479,-8.059738023706764,-0.14795189665717245,0.0861308899477109,-0.2776150229472307,-0.1999999999999993,-0.06000000000000005
2017-05-15,1747.81,2402.32,6149.67,10.42,2.34,114.3504,3.0321017577052523,0.4765073002474196,0.4635365119632695,-0.3470129624571605,0.019999999999999574,0.009999999999999787
2017-05-16,1777.48,2400.67,6169.87,10.65,2.33,113.9923,1.6833055200501157,-0.06870720384215545,0.3279346161097152,-0.31365162413719005,0.23000000000000043,-0.009999999999999787
2017-05-17,1813.23,2357.03,6011.24,15.59,2.22,113.7506,1.991315440803021,-1.834551314368671,-2.604671794243174,-0.21225697112337016,4.9399999999999995,-0.10999999999999988
2017-05-18,1899.16,2365.72,6055.13,14.66,2.23,114.2683,4.6301897869990505,0.3680063440703485,0.7274796573364384,0.45408594599409824,-0.9299999999999997,0.009999999999999787
2017-05-19,1976.23,2381.73,6083.7,12.04,2.23,113.7001,3.9779306161340955,0.6744699024732626,0.4707216882389176,-0.4984911738784348,-2.620000000000001,0
2017-05-22,2123.29,2394.02,6133.62,10.93,2.25,113.5442,7.177578323121558,0.5146846937212679,0.8172050468436609,-0.13720918364823476,-1.1099999999999994,0.020000000000000018
2017-05-23,2272.75,2398.42,6138.71,10.72,2.29,113.6862,6.802377947538307,0.18362259042570273,0.08295083805371917,0.12498329315500101,-0.20999999999999908,0.040000000000000036
2017-05-24,2432.97,2404.39,6163.02,10.02,2.26,113.675,6.812218124930691,0.2486045908441703,0.3952294782081367,-0.00985216475735129,-0.7000000000000011,-0.03000000000000025
2017-05-25,2355,2415.07,6205.26,9.99,2.25,113.3719,-3.2572005800756365,0.4432039059246051,0.6830402323258156,-0.26699345382406037,-0.02999999999999936,-0.009999999999999787
2017-05-26,2272.7,2415.82,6210.19,9.81,2.25,113.4839,-3.5572175470552025,0.031050179409053413,0.07941718196455838,0.09874114666654776,-0.17999999999999972,0
2017-05-30,2191.58,2412.91,6203.19,10.38,2.21,113.5552,-3.6345807110220285,-0.12052860078259897,-0.1127815428509038,0.06280856675697777,0.5700000000000003,-0.040000000000000036
2017-05-31,2303.29,2411.8,6198.52,10.41,2.21,113.2956,4.971579073284982,-0.04601312906196142,-0.07531219841041548,-0.22887299786606974,0.02999999999999936,0
2017-06-01,2419.99,2430.06,6246.83,9.89,2.21,113.3017,4.942487230819381,0.7542591718300073,0.7763581200945779,0.005384000604991002,-0.5199999999999996,0
2017-06-02,2478.99,2439.07,6305.8,9.75,2.15,113.1908,2.4087811231633616,0.3700870703284842,0.9395709714832279,-0.09792819529357288,-0.14000000000000057,-0.06000000000000005
2017-06-05,2698,2436.1,6295.68,10.07,2.18,112.9755,8.465953862527797,-0.12184192007351768,-0.16061608915123315,-0.19039093360611048,0.3200000000000003,0.03000000000000025
2017-06-06,2871.29,2429.33,6275.06,10.45,2.14,112.7095,6.22506483531966,-0.2782900738150573,-0.3280637177079271,-0.2357268964919612,0.379999999999999,-0.040000000000000036
2017-06-07,2685.64,2433.14,6297.38,10.39,2.18,112.8191,-6.684234531517141,0.15671051049048756,0.3550627157325792,0.09719388904816384,-0.05999999999999872,0.040000000000000036
2017-06-08,2799.73,2433.79,6321.76,10.16,2.19,112.8351,4.160392313660655,0.026710883610991942,0.38639765203356546,0.014180990229206714,-0.23000000000000043,0.009999999999999787
2017-06-09,2811.39,2431.77,6207.92,10.7,2.21,112.9562,0.41560390022894467,-0.08303258478186137,-1.8171754202837676,0.10726720791431887,0.5399999999999991,0.020000000000000018
2017-06-12,2655.71,2429.39,6175.46,11.46,2.21,112.9837,-5.696698405659273,-0.09791902303826205,-0.5242522533315253,0.024342756755935113,0.7600000000000016,0
2017-06-13,2709.01,2440.35,6220.37,10.42,2.21,112.6271,1.987121558929239,0.45012746082839783,0.7246016845810388,-0.3161198816403754,-1.040000000000001,0
2017-06-14,2432.21,2437.92,6194.89,10.64,2.15,112.0734,-10.778294543488709,-0.09962549022448641,-0.4104631844024098,-0.49283479183763745,0.22000000000000064,-0.06000000000000005
2017-06-15,2409.98,2432.46,6165.5,10.9,2.16,112.8708,-0.9181860347355908,-0.22421257837548225,-0.47555223399697866,0.7089787957303528,0.2599999999999998,0.010000000000000231
2017-06-16,2480.43,2433.15,6151.76,10.38,2.16,112.6155,2.881348353091795,0.028362322694341913,-0.22310165895920164,-0.22644400931817188,-0.5199999999999996,0
2017-06-19,2596.98,2453.46,6239.01,10.37,2.19,112.7576,4.591729921341248,0.8312558992557229,1.4083296209474128,0.1261020226728249,-0.010000000000001563,0.029999999999999805
2017-06-20,2725.08,2437.03,6188.03,10.86,2.16,113.2698,4.814855402516827,-0.6719188389873842,-0.82047351561787,0.45322016423829936,0.4900000000000002,-0.029999999999999805
2017-06-21,2643.35,2435.61,6233.95,10.75,2.16,113.3327,-3.0450733353431403,-0.058284627643256925,0.7393379988267057,0.0555157172718701,-0.10999999999999943,0
2017-06-22,2679.99,2434.5,6236.69,10.48,2.15,113.1654,1.3766011043511384,-0.045584186772806845,0.04394321452760863,-0.1477275353970242,-0.2699999999999996,-0.010000000000000231
2017-06-23,2690.76,2438.3,6265.25,10.02,2.15,112.8665,0.40106184187820304,0.15596785299303306,0.4568898856033954,-0.2644760976019178,-0.46000000000000085,0
2017-06-26,2407.91,2439.07,6247.15,9.9,2.14,112.7633,-11.10645302584885,0.03157439383913996,-0.2893132033035428,-0.09147728464640181,-0.11999999999999922,-0.009999999999999787
2017-06-27,2575.75,2419.38,6146.62,11.06,2.21,112.55,6.738160251022585,-0.8105510111855452,-1.6223022508064844,-0.1893364161994704,1.1600000000000001,0.06999999999999984
2017-06-28,2553.12,2440.69,6234.41,10.03,2.22,112.07470000000001,-0.8824613163059603,0.8769477216596933,1.4181610308893866,-0.42319540937629796,-1.0300000000000011,0.010000000000000231
2017-06-29,2530,2419.7,6144.35,11.44,2.27,111.998,-0.9096837940551161,-0.863722067177175,-1.4550987180825814,-0.06845992661812517,1.4100000000000001,0.04999999999999982
2017-06-30,2455.19,2423.41,6140.42,11.18,2.31,111.9896,-3.001515141227884,0.1532073698797376,-0.06398166402910022,-0.007500415205097255,-0.2599999999999998,0.040000000000000036
2017-07-03,2542.41,2429.01,6110.06,11.22,2.35,112.4268,3.4908298756806566,0.23081276913972104,-0.4956550625848877,0.38963333616379714,0.040000000000000924,0.040000000000000036
2017-07-05,2616.96,2432.54,6150.86,11.07,2.33,112.6534,2.8900888670128744,0.14522119983846338,0.665531633790728,0.20135051999856657,-0.15000000000000036,-0.020000000000000018
2017-07-06,2604.84,2409.75,6089.46,12.54,2.37,112.4199,-0.4642085780551142,-0.9412971248548452,-1.0032501600809596,-0.20748803502739221,1.4699999999999989,0.040000000000000036
2017-07-07,2501.15,2425.18,6153.08,11.19,2.39,112.3137,-4.062062686694556,0.6382740756956551,1.0393361621922281,-0.09451190912725949,-1.3499999999999996,0.020000000000000018
2017-07-10,2331.05,2427.43,6176.39,11.11,2.38,112.1587,-7.0431816261566915,0.09273360773853767,0.37811889355623407,-0.1381016326592821,-0.08000000000000007,-0.010000000000000231
2017-07-11,2310.01,2425.53,6193.3,10.89,2.37,112.1434,-0.9066956316361008,-0.0783027305841344,0.2734104174637153,-0.013642315452067066,-0.21999999999999886,-0.009999999999999787
2017-07-12,2383.42,2443.25,6261.17,10.3,2.33,111.5904,3.1284577484368192,0.7279063026366828,1.0899006034890135,-0.49433847379374285,-0.5899999999999999,-0.040000000000000036
2017-07-13,2340,2447.83,6274.44,9.9,2.35,111.5365,-1.8385501643419566,0.18727975574499567,0.2117169400897012,-0.04831331502241909,-0.40000000000000036,0.020000000000000018
2017-07-14,2217.24,2459.27,6312.47,9.51,2.33,110.9075,-5.388775019668479,0.4662640144142749,0.6042804107375233,-0.5655371027791567,-0.39000000000000057,-0.020000000000000018
2017-07-17,2235.19,2459.14,6314.43,9.82,2.31,110.9304,0.8063056465043239,-0.005286261211612242,0.03104483310618633,0.020645705789146263,0.3100000000000005,-0.020000000000000018
2017-07-18,2308.15,2460.61,6344.31,9.89,2.27,110.4356,3.2120102230528857,0.05975913588072146,0.47208577620452274,-0.4470431990803547,0.07000000000000028,-0.040000000000000036
2017-07-19,2258.99,2473.83,6385.04,9.79,2.27,110.4339,-2.1528527129923702,0.5358270292070699,0.6399405939685465,-0.0015393705333544005,-0.10000000000000142,0
2017-07-20,2873.48,2473.45,6390,9.58,2.27,110.2512,24.060602804974085,-0.01536197671230255,0.07765142417142101,-0.1655753304047991,-0.20999999999999908,0
2017-07-21,2657.45,2472.54,6387.75,9.36,2.24,110.191,-7.8156822406793225,-0.03679748686389317,-0.03521746822805483,-0.05461749292692275,-0.22000000000000064,-0.029999999999999805
2017-07-24,2762.26,2469.91,6410.81,9.43,2.26,110.2004,3.868216886019926,-0.10642496123312029,0.36035342966265205,0.008530278409857317,0.07000000000000028,0.019999999999999574
2017-07-25,2564,2477.13,6412.17,9.43,2.33,110.2835,-7.448064618329653,0.2918919243124485,0.02121191805795064,0.07537965714030648,0,0.07000000000000028
2017-07-26,2525.99,2477.83,6422.75,9.6,2.29,110.3811,-1.4935473966147583,0.028254516874248736,0.16486277119529547,0.0884600487477627,0.16999999999999993,-0.040000000000000036
2017-07-27,2664.99,2475.42,6382.19,10.11,2.32,110.216,5.356724017327608,-0.09730985474876164,-0.6335076251836824,-0.1496846792874429,0.5099999999999998,0.029999999999999805
2017-07-28,2786.07,2472.1,6374.68,10.29,2.3,109.92,4.443169540455916,-0.13420867417748283,-0.11774049382928808,-0.26892482682594476,0.17999999999999972,-0.020000000000000018
2017-07-31,2856.88,2470.3,6348.12,10.26,2.3,109.8177,2.5098119596306923,-0.07283910972732954,-0.417518762901814,-0.09311102044922137,-0.02999999999999936,0
2017-08-01,2732.59,2476.35,6362.94,10.09,2.26,109.8495,-4.448024286927144,0.24461011054492943,0.23318286146416511,0.028952888935762644,-0.16999999999999993,-0.040000000000000036
2017-08-02,2699.9,2477.57,6362.65,10.28,2.27,109.7503,-1.2035142109787955,0.04925392516081928,-0.004557745456956752,-0.09034617221654884,0.1899999999999995,0.010000000000000231
2017-08-03,2787.02,2472.16,6340.34,10.44,2.24,109.8332,3.1758189361802636,-0.21859786914877333,-0.3512562465777691,0.07550658764303719,0.16000000000000014,-0.029999999999999805
2017-08-04,2857.34,2476.83,6351.56,10.03,2.27,110.2808,2.4918197469125936,0.18872543230461503,0.17680572527112304,0.40669890779936324,-0.41000000000000014,0.029999999999999805
2017-08-07,3398.23,2480.91,6383.77,9.93,2.26,110.373,17.336358571543187,0.1645911613383788,0.5058379905396038,0.08356983234909521,-0.09999999999999964,-0.010000000000000231
2017-08-08,3422.43,2474.92,6370.46,10.96,2.29,110.396,0.709611725226722,-0.24173560904774405,-0.2087151451988234,0.020836258789280748,1.0300000000000011,0.03000000000000025
2017-08-09,3342.8,2474.02,6352.33,11.11,2.24,110.3671,-2.354204594084308,-0.03637142539298921,-0.2850005741160899,-0.026181911891143272,0.14999999999999858,-0.04999999999999982
2017-08-10,3444.98,2438.21,6216.87,16.04,2.2,110.1886,3.0109319788387268,-1.4580194485226627,-2.155511007480193,-0.1618639091825358,4.93,-0.040000000000000036
2017-08-11,3656.15,2441.32,6256.56,15.51,2.19,110.0422,5.9492582263118265,0.12747131060235617,0.6363948641736172,-0.1329514505371776,-0.5299999999999994,-0.010000000000000231
2017-08-14,4320.6,2465.84,6340.23,12.33,2.22,110.095,16.6983600304091,0.9993643603759317,1.328453209027991,0.04797008503105715,-3.1799999999999997,0.03000000000000025
2017-08-15,4159.93,2464.61,6333.01,12.04,2.27,110.4846,-3.789603429221877,-0.04989402693533762,-0.11394088301202032,0.3532515292806515,-0.2900000000000009,0.04999999999999982
