date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2017-03-25,963.72,NA,NA,NA,NA,NA
2017-03-26,973.08,NA,NA,NA,NA,NA
2017-03-27,1042.08,2341.59,5840.37,12.5,2.38,114.2347
2017-03-28,1045.4,2358.57,5875.14,11.53,2.42,114.419
2017-03-29,1043.27,2361.13,5897.55,11.42,2.39,114.7167
2017-03-30,1042.34,2368.06,5914.34,11.54,2.42,114.5245
2017-03-31,1088.99,2362.72,5911.74,12.37,2.4,114.7938
2017-04-01,1092,NA,NA,NA,NA,NA
2017-04-02,1113.99,NA,NA,NA,NA,NA
2017-04-03,1152.6,2358.84,5894.68,12.38,2.35,114.8734
2017-04-04,1143.99,2360.16,5898.61,11.79,2.36,115.0038
2017-04-05,1132.99,2352.95,5864.48,12.89,2.34,114.9494
2017-04-06,1192.3,2357.49,5878.95,12.39,2.34,115.0181
2017-04-07,1194,2355.54,5877.81,12.87,2.38,115.0547
2017-04-08,1184.5,NA,NA,NA,NA,NA
2017-04-09,1210.97,NA,NA,NA,NA,NA
2017-04-10,1210,2357.16,5880.93,14.05,2.37,115.11
2017-04-11,1223.99,2353.78,5866.77,15.07,2.32,115.009
2017-04-12,1214.17,2344.93,5836.16,15.77,2.28,114.9162
2017-04-13,1177.05,2328.95,5805.15,15.96,2.24,114.5059
2017-04-14,1173.74,NA,NA,NA,NA,114.5368
2017-04-15,1178.85,NA,NA,NA,NA,NA
2017-04-16,1177.99,NA,NA,NA,NA,NA
2017-04-17,1189.91,2349.01,5856.79,14.66,2.26,114.3283
2017-04-18,1201.94,2342.19,5849.47,14.42,2.18,114.2575
2017-04-19,1214.21,2338.17,5863.03,14.93,2.21,114.7923
2017-04-20,1236.15,2355.84,5916.78,14.15,2.24,114.6205
2017-04-21,1249.99,2348.69,5910.52,14.63,2.24,114.8128
2017-04-22,1247,NA,NA,NA,NA,NA
2017-04-23,1251.98,NA,NA,NA,NA,NA
2017-04-24,1257.29,2374.15,5983.82,10.84,2.28,114.3659
2017-04-25,1281.16,2388.61,6025.49,10.76,2.35,114.5111
2017-04-26,1298.44,2387.45,6025.23,10.85,2.32,114.9479
2017-04-27,1349.26,2388.77,6048.94,10.36,2.3,114.9946
2017-04-28,1353.34,2384.2,6047.61,10.82,2.29,114.7877
2017-04-29,1365.43,NA,NA,NA,NA,NA
2017-04-30,1384.55,NA,NA,NA,NA,NA
2017-05-01,1436.5,2388.33,6091.6,10.11,2.33,114.5921
2017-05-02,1471.99,2391.17,6095.37,10.59,2.29,114.6792
2017-05-03,1533,2388.13,6072.55,10.68,2.33,114.6637
2017-05-04,1563.39,2389.52,6075.34,10.46,2.36,114.9076
2017-05-05,1551.3,2399.29,6100.76,10.57,2.36,114.7725
2017-05-06,1585.39,NA,NA,NA,NA,NA
2017-05-07,1609.57,NA,NA,NA,NA,NA
2017-05-08,1713,2399.38,6102.66,9.77,2.39,115.0895
2017-05-09,1720.43,2396.92,6120.59,9.96,2.42,115.3933
2017-05-10,1794.99,2399.63,6129.14,10.21,2.41,115.1145
2017-05-11,1837.93,2394.44,6115.96,10.6,2.39,115.0669
2017-05-12,1695.61,2390.9,6121.23,10.4,2.33,114.7479
2017-05-13,1792.73,NA,NA,NA,NA,NA
2017-05-14,1799.99,NA,NA,NA,NA,NA
2017-05-15,1747.81,2402.32,6149.67,10.42,2.34,114.3504
2017-05-16,1777.48,2400.67,6169.87,10.65,2.33,113.9923
2017-05-17,1813.23,2357.03,6011.24,15.59,2.22,113.7506
2017-05-18,1899.16,2365.72,6055.13,14.66,2.23,114.2683
2017-05-19,1976.23,2381.73,6083.7,12.04,2.23,113.7001
2017-05-20,2058.91,NA,NA,NA,NA,NA
2017-05-21,2057,NA,NA,NA,NA,NA
2017-05-22,2123.29,2394.02,6133.62,10.93,2.25,113.5442
2017-05-23,2272.75,2398.42,6138.71,10.72,2.29,113.6862
2017-05-24,2432.97,2404.39,6163.02,10.02,2.26,113.675
2017-05-25,2355,2415.07,6205.26,9.99,2.25,113.3719
2017-05-26,2272.7,2415.82,6210.19,9.81,2.25,113.4839
2017-05-27,2099.99,NA,NA,NA,NA,NA
2017-05-28,2232.78,NA,NA,NA,NA,NA
2017-05-29,2279.48,NA,NA,NA,NA,NA
2017-05-30,2191.58,2412.91,6203.19,10.38,2.21,113.5552
2017-05-31,2303.29,2411.8,6198.52,10.41,2.21,113.2956
2017-06-01,2419.99,2430.06,6246.83,9.89,2.21,113.3017
2017-06-02,2478.99,2439.07,6305.8,9.75,2.15,113.1908
2017-06-03,2548.05,NA,NA,NA,NA,NA
2017-06-04,2521.36,NA,NA,NA,NA,NA
2017-06-05,2698,2436.1,6295.68,10.07,2.18,112.9755
2017-06-06,2871.29,2429.33,6275.06,10.45,2.14,112.7095
2017-06-07,2685.64,2433.14,6297.38,10.39,2.18,112.8191
2017-06-08,2799.73,2433.79,6321.76,10.16,2.19,112.8351
2017-06-09,2811.39,2431.77,6207.92,10.7,2.21,112.9562
2017-06-10,2931.15,NA,NA,NA,NA,NA
2017-06-11,2998.98,NA,NA,NA,NA,NA
2017-06-12,2655.71,2429.39,6175.46,11.46,2.21,112.9837
2017-06-13,2709.01,2440.35,6220.37,10.42,2.21,112.6271
2017-06-14,2432.21,2437.92,6194.89,10.64,2.15,112.0734
2017-06-15,2409.98,2432.46,6165.5,10.9,2.16,112.8708
2017-06-16,2480.43,2433.15,6151.76,10.38,2.16,112.6155
2017-06-17,2634.94,NA,NA,NA,NA,NA
2017-06-18,2515.25,NA,NA,NA,NA,NA
2017-06-19,2596.98,2453.46,6239.01,10.37,2.19,112.7576
2017-06-20,2725.08,2437.03,6188.03,10.86,2.16,113.2698
2017-06-21,2643.35,2435.61,6233.95,10.75,2.16,113.3327
2017-06-22,2679.99,2434.5,6236.69,10.48,2.15,113.1654
2017-06-23,2690.76,2438.3,6265.25,10.02,2.15,112.8665
2017-06-24,2574.84,NA,NA,NA,NA,NA
2017-06-25,2505.61,NA,NA,NA,NA,NA
2017-06-26,2407.91,2439.07,6247.15,9.9,2.14,112.7633
2017-06-27,2575.75,2419.38,6146.62,11.06,2.21,112.55
2017-06-28,2553.12,2440.69,6234.41,10.03,2.22,112.07470000000001
2017-06-29,2530,2419.7,6144.35,11.44,2.27,111.998
2017-06-30,2455.19,2423.41,6140.42,11.18,2.31,111.9896
2017-07-01,2423.63,NA,NA,NA,NA,NA
2017-07-02,2516.66,NA,NA,NA,NA,NA
2017-07-03,2542.41,2429.01,6110.06,11.22,2.35,112.4268
2017-07-04,2602,NA,NA,NA,NA,NA
2017-07-05,2616.96,2432.54,6150.86,11.07,2.33,112.6534
2017-07-06,2604.84,2409.75,6089.46,12.54,2.37,112.4199
2017-07-07,2501.15,2425.18,6153.08,11.19,2.39,112.3137
2017-07-08,2561.11,NA,NA,NA,NA,NA
2017-07-09,2508.99,NA,NA,NA,NA,NA
2017-07-10,2331.05,2427.43,6176.39,11.11,2.38,112.1587
2017-07-11,2310.01,2425.53,6193.3,10.89,2.37,112.1434
2017-07-12,2383.42,2443.25,6261.17,10.3,2.33,111.5904
2017-07-13,2340,2447.83,6274.44,9.9,2.35,111.5365
2017-07-14,2217.24,2459.27,6312.47,9.51,2.33,110.9075
2017-07-15,1964.31,NA,NA,NA,NA,NA
2017-07-16,1911.78,NA,NA,NA,NA,NA
2017-07-17,2235.19,2459.14,6314.43,9.82,2.31,110.9304
2017-07-18,2308.15,2460.61,6344.31,9.89,2.27,110.4356
2017-07-19,2258.99,2473.83,6385.04,9.79,2.27,110.4339
2017-07-20,2873.48,2473.45,6390,9.58,2.27,110.2512
2017-07-21,2657.45,2472.54,6387.75,9.36,2.24,110.191
2017-07-22,2825.27,NA,NA,NA,NA,NA
2017-07-23,2754.28,NA,NA,NA,NA,NA
2017-07-24,2762.26,2469.91,6410.81,9.43,2.26,110.2004
2017-07-25,2564,2477.13,6412.17,9.43,2.33,110.2835
2017-07-26,2525.99,2477.83,6422.75,9.6,2.29,110.3811
2017-07-27,2664.99,2475.42,6382.19,10.11,2.32,110.216
2017-07-28,2786.07,2472.1,6374.68,10.29,2.3,109.92
2017-07-29,2700.21,NA,NA,NA,NA,NA
2017-07-30,2723.99,NA,NA,NA,NA,NA
2017-07-31,2856.88,2470.3,6348.12,10.26,2.3,109.8177
2017-08-01,2732.59,2476.35,6362.94,10.09,2.26,109.8495
2017-08-02,2699.9,2477.57,6362.65,10.28,2.27,109.7503
2017-08-03,2787.02,2472.16,6340.34,10.44,2.24,109.8332
2017-08-04,2857.34,2476.83,6351.56,10.03,2.27,110.2808
2017-08-05,3243.49,NA,NA,NA,NA,NA
2017-08-06,3222.22,NA,NA,NA,NA,NA
2017-08-07,3398.23,2480.91,6383.77,9.93,2.26,110.373
2017-08-08,3422.43,2474.92,6370.46,10.96,2.29,110.396
2017-08-09,3342.8,2474.02,6352.33,11.11,2.24,110.3671
2017-08-10,3444.98,2438.21,6216.87,16.04,2.2,110.1886
2017-08-11,3656.15,2441.32,6256.56,15.51,2.19,110.0422
2017-08-12,3874,NA,NA,NA,NA,NA
2017-08-13,4060.47,NA,NA,NA,NA,NA
2017-08-14,4320.6,2465.84,6340.23,12.33,2.22,110.095
2017-08-15,4159.93,2464.61,6333.01,12.04,2.27,110.4846
2017-08-16,4370.01,2468.11,6345.11,11.74,2.23,110.4394
2017-08-17,4280.01,2430.01,6221.91,15.55,2.19,110.1673
2017-08-18,4101.72,2425.55,6216.53,14.26,2.19,110.041
2017-08-19,4157.41,NA,NA,NA,NA,NA
2017-08-20,4050.99,NA,NA,NA,NA,NA
2017-08-21,4002,2428.37,6213.13,13.19,2.18,109.7349
2017-08-22,4092,2452.51,6297.48,11.35,2.22,109.8386
2017-08-23,4143.49,2444.04,6278.41,12.25,2.17,109.8095
2017-08-24,4312.03,2438.97,6271.33,12.23,2.19,109.7524
2017-08-25,4360,2443.05,6265.64,11.28,2.17,109.3415
2017-08-26,4344.32,NA,NA,NA,NA,NA
2017-08-27,4340.11,NA,NA,NA,NA,NA
2017-08-28,4384.99,2444.24,6283.02,11.32,2.16,109.1815
2017-08-29,4599,2446.3,6301.89,11.7,2.13,109.0946
2017-08-30,4581.98,2457.59,6368.31,11.22,2.15,109.4052
2017-08-31,4743.94,2471.65,6428.66,10.59,2.12,109.3686
2017-09-01,4947.99,2476.55,6435.33,10.13,2.16,109.0504
2017-09-02,4649.99,NA,NA,NA,NA,NA
2017-09-03,4626.05,NA,NA,NA,NA,NA
2017-09-04,4498.25,NA,NA,NA,NA,NA
2017-09-05,4432.51,2457.85,6375.57,12.23,2.07,108.8664
2017-09-06,4616.18,2465.54,6393.31,11.63,2.1,108.4897
2017-09-07,4624.18,2465.1,6397.87,11.55,2.05,107.9224
2017-09-08,4350,2461.43,6360.19,12.12,2.06,107.808
2017-09-09,4334.36,NA,NA,NA,NA,NA
2017-09-10,4251.36,NA,NA,NA,NA,NA
2017-09-11,4210.72,2488.11,6432.26,10.73,2.14,108.153
2017-09-12,4164.52,2496.48,6454.28,10.58,2.17,108.3239
2017-09-13,3855.32,2498.37,6460.19,10.5,2.2,108.6628
2017-09-14,3250.4,2495.62,6429.08,10.44,2.2,108.618
2017-09-15,3740.02,2500.23,6448.47,10.17,2.2,108.3147
2017-09-16,3726.51,NA,NA,NA,NA,NA
2017-09-17,3719.97,NA,NA,NA,NA,NA
2017-09-18,4100,2503.87,6454.64,10.15,2.23,108.6401
2017-09-19,3910.11,2506.65,6461.32,10.18,2.24,108.6142
2017-09-20,3872.06,2508.24,6456.04,9.78,2.28,108.4329
2017-09-21,3617.47,2500.6,6422.69,9.67,2.27,108.9267
2017-09-22,3619.01,2502.22,6426.92,9.59,2.26,108.7542
2017-09-23,3787.33,NA,NA,NA,NA,NA
2017-09-24,3669.01,NA,NA,NA,NA,NA
2017-09-25,3919.78,2496.66,6370.59,10.21,2.22,109.3302
2017-09-26,3885.09,2496.84,6380.16,10.17,2.24,109.7769
2017-09-27,4200,2507.04,6453.26,9.87,2.31,110.0722
2017-09-28,4189.42,2510.06,6453.45,9.55,2.31,110.2415
2017-09-29,4156.99,2519.36,6495.96,9.51,2.33,110.0867
2017-09-30,4339,NA,NA,NA,NA,NA
2017-10-01,4394.81,NA,NA,NA,NA,NA
2017-10-02,4392.71,2529.12,6516.72,9.45,2.34,110.3686
2017-10-03,4307.99,2534.58,6531.71,9.51,2.33,110.3281
2017-10-04,4214.84,2537.74,6534.63,9.63,2.33,110.2425
2017-10-05,4320.04,2552.07,6585.36,9.19,2.35,110.5823
2017-10-06,4362.99,2549.33,6590.18,9.65,2.37,110.7841
2017-10-07,4425,NA,NA,NA,NA,NA
2017-10-08,4603.49,NA,NA,NA,NA,NA
2017-10-09,4769.55,2544.73,6579.73,10.33,NA,NA
2017-10-10,4750,2550.64,6587.25,10.08,2.35,110.3034
2017-10-11,4814.99,2555.24,6603.55,9.85,2.35,110.3037
2017-10-12,5440,2550.93,6591.51,9.91,2.33,110.3152
2017-10-13,5624.8,2553.17,6605.8,9.61,2.28,110.2669
2017-10-14,5819.13,NA,NA,NA,NA,NA
2017-10-15,5693.7,NA,NA,NA,NA,NA
2017-10-16,5754.9,2557.64,6624,9.91,2.3,110.5432
2017-10-17,5594,2559.36,6623.66,10.31,2.3,110.9141
2017-10-18,5574.44,2561.26,6624.22,10.07,2.34,110.7214
2017-10-19,5704.01,2562.1,6605.07,10.05,2.33,110.4577
2017-10-20,5989.1,2575.21,6629.05,9.97,2.39,111.0375
2017-10-21,6024.86,NA,NA,NA,NA,NA
2017-10-22,6005.05,NA,NA,NA,NA,NA
2017-10-23,5905.99,2564.98,6586.83,11.07,2.38,111.2134
2017-10-24,5525.43,2569.13,6598.43,11.16,2.42,111.4027
2017-10-25,5739.97,2557.15,6563.89,11.23,2.44,111.3904
2017-10-26,5891.61,2560.4,6556.77,11.3,2.46,111.6418
2017-10-27,5780,2581.07,6701.26,9.8,2.42,112.1495
2017-10-28,5752.01,NA,NA,NA,NA,NA
2017-10-29,6140.01,NA,NA,NA,NA,NA
2017-10-30,6124.16,2572.83,6698.96,10.5,2.37,111.901
2017-10-31,6445.01,2575.26,6727.67,10.18,2.38,111.8052
2017-11-01,6783.69,2579.36,6716.53,10.2,2.37,111.7942
2017-11-02,7039.98,2579.85,6714.94,9.93,2.35,111.5474
2017-11-03,7170.01,2587.84,6764.44,9.14,2.34,111.9383
2017-11-04,7412.55,NA,NA,NA,NA,NA
2017-11-05,7392,NA,NA,NA,NA,NA
2017-11-06,6969.76,2591.13,6786.44,9.4,2.32,111.7197
2017-11-07,7126.63,2590.64,6767.78,9.89,2.32,111.9446
2017-11-08,7467.96,2594.38,6789.12,9.78,2.32,111.6935
2017-11-09,7156,2584.62,6750.05,10.5,2.33,111.5626
2017-11-10,6577.62,2582.3,6750.94,11.29,2.4,NA
2017-11-11,6346.7,NA,NA,NA,NA,NA
2017-11-12,5886.35,NA,NA,NA,NA,NA
2017-11-13,6535.87,2584.84,6757.6,11.5,2.4,111.7833
2017-11-14,6605,2578.87,6737.87,11.59,2.38,111.5097
2017-11-15,7294,2564.62,6706.21,13.13,2.33,111.4809
2017-11-16,7838.53,2585.64,6793.29,11.76,2.37,111.2568
2017-11-17,7714.71,2578.85,6782.79,11.43,2.35,111.0016
2017-11-18,7777.01,NA,NA,NA,NA,NA
2017-11-19,8031.82,NA,NA,NA,NA,NA
2017-11-20,8256.01,2582.14,6790.71,10.65,2.37,111.2599
2017-11-21,8109,2599.03,6862.48,9.73,2.36,110.9828
2017-11-22,8250,2597.08,6867.36,9.88,2.32,110.5632
2017-11-23,8031.16,NA,NA,NA,NA,NA
2017-11-24,8215.01,2602.42,6889.16,9.67,2.34,110.0253
2017-11-25,8795.5,NA,NA,NA,NA,NA
2017-11-26,9401.11,NA,NA,NA,NA,NA
2017-11-27,9768.71,2601.42,6878.52,9.87,2.32,110.1136
2017-11-28,9949,2627.04,6912.36,10.03,2.34,110.3018
2017-11-29,9935.98,2626.07,6824.34,10.7,2.37,110.3265
2017-11-30,9903,2647.58,6873.97,11.28,2.42,110.4648
2017-12-01,10869.84,2642.22,6847.59,11.43,2.37,110.1413
2017-12-02,10930.24,NA,NA,NA,NA,NA
2017-12-03,11290,NA,NA,NA,NA,NA
2017-12-04,11643.98,2639.44,6775.37,11.68,2.37,110.397
2017-12-05,11718.35,2629.57,6762.21,11.33,2.36,110.4905
2017-12-06,14090,2629.27,6776.38,11.02,2.33,110.8711
2017-12-07,17390.01,2636.98,6812.84,10.16,2.37,111.0178
2017-12-08,16367.03,2651.5,6840.08,9.58,2.38,111.2273
2017-12-09,15309.98,NA,NA,NA,NA,NA
2017-12-10,15290.01,NA,NA,NA,NA,NA
2017-12-11,16885.76,2659.99,6875.08,9.34,2.39,111.0827
2017-12-12,17730.12,2664.11,6862.32,9.92,2.4,111.5214
2017-12-13,16689.61,2662.85,6875.8,10.18,2.36,111.2759
2017-12-14,16749.78,2652.01,6856.53,10.49,2.35,111.0893
2017-12-15,17738.67,2675.81,6936.58,9.42,2.35,111.1286
2017-12-16,19650.01,NA,NA,NA,NA,NA
2017-12-17,19378.99,NA,NA,NA,NA,NA
2017-12-18,19039.01,2690.16,6994.76,9.53,2.39,110.9086
2017-12-19,17838.73,2681.47,6963.85,10.03,2.46,111.1255
2017-12-20,16496.89,2679.25,6960.96,9.72,2.49,110.8361
2017-12-21,15758.8,2684.57,6965.36,9.62,2.48,110.8786
2017-12-22,14210.57,2683.34,6959.96,9.9,2.48,111.0997
2017-12-23,15075.89,NA,NA,NA,NA,NA
2017-12-24,14221.94,NA,NA,NA,NA,NA
2017-12-25,14171.98,NA,NA,NA,NA,NA
2017-12-26,15790.88,2680.5,6936.25,10.25,2.47,110.9758
2017-12-27,15367.08,2682.62,6939.34,10.47,2.42,110.8553
2017-12-28,14450.01,2687.54,6950.16,10.18,2.43,110.5154
2017-12-29,14565.05,2673.61,6903.39,11.04,2.4,110.0783
2017-12-30,12839.99,NA,NA,NA,NA,NA
2017-12-31,13863.13,NA,NA,NA,NA,NA
2018-01-01,13480.01,NA,NA,NA,NA,NA
2018-01-02,14781.51,2695.81,7006.9,9.77,2.46,109.6445
2018-01-03,15098.14,2713.06,7065.53,9.15,2.44,109.6751
2018-01-04,15144.99,2723.99,7077.91,9.22,2.46,109.4777
2018-01-05,16960.01,2743.15,7136.56,9.22,2.47,109.3496
2018-01-06,17098.99,NA,NA,NA,NA,NA
2018-01-07,16174.22,NA,NA,NA,NA,NA
2018-01-08,14993.74,2747.71,7157.39,9.52,2.49,109.5681
2018-01-09,14480.99,2751.29,7163.58,10.08,2.55,109.9025
2018-01-10,14875.18,2748.23,7153.57,9.82,2.55,109.628
2018-01-11,13308.06,2767.56,7211.78,9.88,2.54,109.4888
2018-01-12,13820,2786.24,7261.06,10.16,2.55,108.901
2018-01-13,14187.95,NA,NA,NA,NA,NA
2018-01-14,13656.23,NA,NA,NA,NA,NA
2018-01-15,13590,NA,NA,NA,NA,NA
2018-01-16,11570.01,2776.42,7223.69,11.66,2.54,108.3218
2018-01-17,11200.01,2802.56,7298.28,11.91,2.57,108.1526
2018-01-18,11305.53,2798.03,7296.05,12.22,2.62,108.0655
2018-01-19,11498.99,2810.3,7336.38,11.27,2.64,107.9455
2018-01-20,12762.8,NA,NA,NA,NA,NA
2018-01-21,11518.17,NA,NA,NA,NA,NA
2018-01-22,10766.7,2832.97,7408.03,11.03,2.66,108.107
2018-01-23,10824.94,2839.13,7460.29,11.1,2.63,107.9979
2018-01-24,11356.79,2837.54,7415.06,11.47,2.65,107.0802
2018-01-25,11118,2839.25,7411.16,11.58,2.63,106.5052
2018-01-26,11086.89,2872.87,7505.77,11.08,2.66,106.6911
2018-01-27,11319,NA,NA,NA,NA,NA
2018-01-28,11536,NA,NA,NA,NA,NA
2018-01-29,11123.01,2853.53,7466.51,13.84,2.7,107.1142
2018-01-30,9995,2822.43,7402.48,14.79,2.73,107.1064
2018-01-31,10099.99,2823.81,7411.48,13.54,2.72,106.7696
2018-02-01,9014.23,2821.98,7385.86,13.47,2.78,106.4877
2018-02-02,8787.52,2762.13,7240.95,17.31,2.84,107.1151
2018-02-03,9240,NA,NA,NA,NA,NA
2018-02-04,8167.91,NA,NA,NA,NA,NA
2018-02-05,6905.19,2648.94,6967.53,37.32,2.77,107.33
2018-02-06,7688.46,2695.14,7115.88,29.98,2.79,107.5204
2018-02-07,7575.75,2681.66,7051.98,27.73,2.84,107.7175
2018-02-08,8218.1,2581,6777.16,33.46,2.85,108.3025
2018-02-09,8671.01,2619.55,6874.49,29.06,2.83,108.2582
2018-02-10,8547.49,NA,NA,NA,NA,NA
2018-02-11,8072.99,NA,NA,NA,NA,NA
2018-02-12,8872.28,2656,6981.96,25.61,2.86,108.0332
2018-02-13,8520.01,2662.94,7013.51,24.97,2.83,107.7574
2018-02-14,9472.98,2698.63,7143.62,19.26,2.91,107.4691
2018-02-15,10031.23,2731.2,7256.43,19.13,2.9,106.9867
2018-02-16,10167.49,2732.22,7239.47,19.46,2.87,107.0359
2018-02-17,11121.5,NA,NA,NA,NA,NA
2018-02-18,10380.04,NA,NA,NA,NA,NA
2018-02-19,11140,NA,NA,NA,NA,NA
2018-02-20,11235.57,2716.26,7234.31,20.6,2.88,107.6249
2018-02-21,10454.27,2701.33,7218.23,20.02,2.94,107.8679
2018-02-22,9830,2703.96,7210.09,18.72,2.92,107.8668
2018-02-23,10144.99,2747.3,7337.39,16.49,2.88,107.6804
2018-02-24,9688.62,NA,NA,NA,NA,NA
2018-02-25,9597.99,NA,NA,NA,NA,NA
2018-02-26,10300,2779.6,7421.46,15.8,2.86,107.7347
2018-02-27,10566.57,2744.28,7330.35,18.59,2.9,108.1731
2018-02-28,10307.27,2713.83,7273.01,19.85,2.87,108.3903
2018-03-01,10895.92,2677.67,7180.56,22.47,2.81,108.5358
2018-03-02,11000,2691.25,7257.87,19.59,2.86,NA
2018-03-03,11432.5,NA,NA,NA,NA,NA
2018-03-04,11469.9,NA,NA,NA,NA,NA
2018-03-05,11377.54,2720.94,7330.7,18.73,2.88,108.3614
2018-03-06,10700,2728.12,7372.01,18.36,2.88,107.7969
2018-03-07,9920,2726.8,7396.65,17.76,2.89,108.0911
2018-03-08,9304.9,2738.97,7427.95,16.54,2.86,108.2671
2018-03-09,9255,2786.57,7560.81,14.64,2.9,107.923
2018-03-10,8795.44,NA,NA,NA,NA,NA
2018-03-11,9533.88,NA,NA,NA,NA,NA
